1;0;1;;A;A00000000;T;A00060000+A00050000+A00040000+A00030000+A00020000+A00010000+;;ACTIVO NO CORRIENTE;A; 
2;0;1;I;A;A00010000;D;;;Inmovilizado intagible.;A; 
3;0;1;II;A;A00020000;D;;;Inmovilizado material.;A; 
4;0;1;III;A;A00030000;D;;;Inversiones inmobiliarias.;A; 
5;0;1;IV;A;A00040000;D;;;Inversiones en empresas del grupo y asociadas a largo plazo.;A; 
6;0;1;V;A;A00050000;D;;;Inversiones financieras a largo plazo.;A; 
7;0;1;VI;A;A00060000;D;;;Activos por impuesto diferido.;A; 
8;0;1;;A;B00000000;T;B00020000+B00010000+;;ACTIVO CORRIENTE;A; 
9;0;1;I;A;B00010000;D;;;Activos no corrientes mantenidos para la venta.;A; 
10;0;1;II;A;B00020000;D;;;Existencias.;A; 
11;0;1;III;A;B00030000;T;B00070000+B00060000+B00050000+B00040000+B00030300+B00030200+;;Deudores comerciales y otras cuentas a cobrar.;A; 
12;0;1;III.1;A;B00030100;D;;;Clientes por venta y prestaciones de servicios.;A; 
13;0;1;III.2;A;B00030200;D;;;Accionistas (socios) por desembolsos exigidos.;A; 
14;0;1;III.3;A;B00030300;D;;;Otros deudores.;A; 
15;0;1;IV;A;B00040000;D;;;Inversiones en empresas del grupo y asociadas a corto plazo.;A; 
16;0;1;V;A;B00050000;D;;;Invesiones financieras a corto plazo.;A; 
17;0;1;VI;A;B00060000;D;;;Periodificaciones a corto plazo.;A; 
18;0;1;VII;A;B00070000;D;;;Efectivo y otros activos líquidos equivalentes.;A; 
19;0;1;;P;A00000000;T;;;PATRIMONIO NETO;A; 
20;0;1;;P;A01000000;T;;;Fondos propios.;A; 
21;0;1;I;P;A01010000;T;A03000000+A02000000+A01090000+A01080000+A01070000+A01060000+;;Capital.;A; 
22;0;1;I.1;P;A01010100;D;;;Capital escriturado.;A; 
23;0;1;I.2;P;A01010200;D;;;(Capital no exigido).;A; 
24;0;1;II;P;A01020000;D;;;Prima de emisión.;A; 
25;0;1;III;P;A01030000;D;;;Reservas.;A; 
26;0;1;IV;P;A01040000;D;;;(Acciones y participaciones en patrimonio propias).;A; 
27;0;1;V;P;A01050000;D;;;Resultados de ejercicios anteriores.;A; 
28;0;1;VI;P;A01060000;D;;;Otras aportaciones de socios.;A; 
29;0;1;VII;P;A01070000;D;;;Resultado del ejercicio.;A; 
30;0;1;VIII;P;A01080000;D;;;(Dividendo a cuenta).;A; 
31;0;1;IV;P;A01090000;D;;;Otros instrumentos de patrimonio neto.;A; 
32;0;1;;P;A02000000;D;;;Ajustes por cambios de valor.;A; 
33;0;1;;P;A03000000;D;;;Subvenciones, donaciones y legados recibidos.;A; 
34;0;1;;P;B00000000;T;B00010000+;;PASIVO NO CORRIENTE;A; 
35;0;1;I;P;B00010000;D;;;Provisiones a largo plazo.;A; 
36;0;1;II;P;B00020000;T;B00050000+B00040000+B00030000+B00020300+B00020200+B00020100+;;Deudas a largo plazo.;A; 
37;0;1;II.1;P;B00020100;D;;;Deudas con entidades de crédito.;A; 
38;0;1;II.2;P;B00020200;D;;;Acreedores por arrendamiento financiero.;A; 
39;0;1;II.3;P;B00020300;D;;;Otras deudas a largo plazo.;A; 
40;0;1;III;P;B00030000;D;;;Deudas con empresas del grupo y asociadas a largo plazo.;A; 
41;0;1;IV;P;B00040000;D;;;Pasivos por impuesto diferido.;A; 
42;0;1;V;P;B00050000;D;;;Periodificaciones a largo plazo.;A; 
43;0;1;;P;C00000000;T;C00020000+C00010000+;;PASIVO CORRIENTE;A; 
44;0;1;I;P;C00010000;D;;;Pasivos vinculados con activos no corrientes mantenidos para la venta.;A; 
45;0;1;II;P;C00020000;D;;;Provisiones a corto plazo.;A; 
46;0;1;III;P;C00030000;T;C00040000+C00030300+C00030200+C00030100+;;Deudas a corto plazo.;A; 
47;0;1;III.1;P;C00030100;D;;;Deudas con entidades de crédito.;A; 
48;0;1;III.2;P;C00030200;D;;;Acreedores por arrendamiento financiero.;A; 
49;0;1;III.3;P;C00030300;D;;;Otras deudas a largo plazo.;A; 
50;0;1;IV;P;C00040000;D;;;Deudas con empresas del grupo y asociadas a corto plazo.;A; 
51;0;1;V;P;C00050000;T;C00050200+C00050100+;;Acreedores comerciales y otras cuentas a pagar.;A; 
52;0;1;V.1;P;C00050100;D;;;Proveedores.;A; 
53;0;1;V.2;P;C00050200;D;;;Otros acreedores.;A; 
54;0;1;VI;P;C00060000;D;;;Periodificaciones a corto plazo.;A; 
55;0;2;;A;A00000000;T;A00030000+A00020000+A00010000+;;ACTIVO NO CORRIENTE;D; 
56;0;2;I;A;A00010000;D;;;Inmovilizado intagible.;D; 
57;0;2;II;A;A00020000;D;;;Inmovilizado material.;D; 
58;0;2;III;A;A00030000;D;;;Inversiones inmobiliarias.;D; 
59;0;2;IV;A;A00040000;T;A00040100+;;Inversiones a largo plazo en empresas del grupo, asociadas y socios.;D; 
60;0;2;IV.1;A;A00040100;D;;;Créditos a largo plazo con socios.;D; 
61;0;2;IV.2;A;A00040200;T;A00060000+A00050000+;;Otras inversiones.;D; 
62;0;2;V;A;A00050000;D;;;Inversiones financieras a largo plazo.;D; 
63;0;2;VI;A;A00060000;D;;;Activos por impuesto diferido.;D; 
64;0;2;;A;B00000000;T;B00020000+B00010000+;;ACTIVO CORRIENTE;D; 
65;0;2;I;A;B00010000;D;;;Activos no corrientes mantenidos para la venta.;D; 
66;0;2;II;A;B00020000;D;;;Existencias.;D; 
67;0;2;III;A;B00030000;T;B00030400+B00030300+B00030200+B00030100+;;Deudores comerciales y otras cuentas a cobrar.;D; 
